City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cadillac,44.2519,-85.4012,32.0,55,75,5.28,US,1619408676
Sawang Daen Din,17.4753,103.4575,95.0,55,100,2.68,TH,1619408861
Zabul Province,32.25,67.25,69.98,9,2,4.59,AF,1619408861
Nemuro,43.3236,145.575,42.8,31,20,14.97,JP,1619408862
Fria,10.4167,-13.5833,72.72,80,36,0.76,GN,1619408862
Mangai,-4.05,19.5333,69.24,99,100,1.99,CD,1619408863
Aswān,24.0934,32.907,79.66,25,0,13.15,EG,1619408863
Sitka,57.0531,-135.33,55.4,47,1,5.75,US,1619408448
Bambanglipuro,-7.95,110.2833,85.93,62,5,6.96,ID,1619408864
Verkhoyansk,67.5447,133.385,34.38,99,100,4.74,RU,1619408864
Cabo Rojo,18.0866,-67.1457,79.0,79,12,9.28,PR,1619408865
Ukiah,39.1502,-123.2078,50.0,62,75,5.75,US,1619408865
Siguiri,11.6667,-9.5,82.62,48,81,4.59,GN,1619408866
Harkány,45.85,18.2367,48.0,68,99,1.01,HU,1619408866
Mogadishu,2.0371,45.3438,83.53,72,64,10.45,SO,1619408642
Curvelo,-18.7564,-44.4308,65.89,49,39,0.65,BR,1619408867
Tigil',57.8,158.6667,31.91,85,100,4.56,RU,1619408868
Kilembe,0.2,30.0,60.01,84,95,3.24,UG,1619408868
Esim,4.8699,-2.2405,79.92,84,100,5.3,GH,1619408869
Mathbaria,22.2876,89.9593,101.03,20,1,7.96,BD,1619408869
Kortkeros,61.8106,51.5806,37.4,87,75,8.95,RU,1619408870
Huilong,31.8111,121.655,73.99,64,7,3.0,CN,1619408870
Leshukonskoye,64.8989,45.7622,39.7,95,100,4.88,RU,1619408870
Walvis Bay,-22.9575,14.5053,60.01,100,21,6.91,NA,1619408871
Altay,47.8667,88.1167,42.35,23,40,3.65,CN,1619408871
Itaituba,-4.2761,-55.9836,73.29,98,79,1.39,BR,1619408872
Lhokseumawe,5.1801,97.1507,85.23,65,96,2.28,ID,1619408769
São Félix do Xingu,-6.6447,-51.995,71.96,98,91,1.66,BR,1619408873
Avon Park,27.5959,-81.5062,73.4,83,1,4.61,US,1619408873
Ulaangom,49.9811,92.0667,38.93,50,0,0.67,MN,1619408875
Ulaanbaatar,47.9077,106.8832,30.2,74,75,26.84,MN,1619408855
Goderich,43.7501,-81.7165,32.0,69,32,10.36,CA,1619408874
Goundi,9.3627,17.366,79.47,65,83,5.68,TD,1619408876
Puerto Escondido,15.85,-97.0667,82.4,78,40,4.61,MX,1619408876
Fraserburgh,57.6874,-2.0184,39.99,75,100,8.95,GB,1619408876
Geraldton,-28.7667,114.6,89.6,22,2,8.05,AU,1619408619
Yulara,-25.2406,130.9889,75.2,23,0,14.97,AU,1619408877
Dzhebariki-Khaya,62.2167,135.8,33.06,94,100,6.24,RU,1619408878
Nacala,-14.5428,40.6728,72.3,95,91,5.28,MZ,1619408878
Dédougou,12.4667,-3.4667,89.17,29,96,5.66,BF,1619408878
Meadow Lake,34.8014,-106.5436,73.4,6,75,17.27,US,1619408712
Teguise,29.0605,-13.564,64.4,82,0,6.91,ES,1619408879
Sur,22.5667,59.5289,88.86,38,19,3.74,OM,1619408795
Saurimo,-9.6608,20.3916,63.95,93,72,2.98,AO,1619408881
Warrnambool,-38.3833,142.4833,57.0,95,97,1.01,AU,1619408882
San Quintín,30.4833,-115.95,57.24,83,26,12.64,MX,1619408882
Nabire,-3.3667,135.4833,85.21,66,80,5.03,ID,1619408883
Chara,56.9064,118.2631,35.2,99,100,2.06,RU,1619408883
Chaumont,48.1167,5.1333,44.01,55,100,12.1,FR,1619408889
Acaraú,-2.8856,-40.12,76.91,84,8,8.21,BR,1619408889
Porto Murtinho,-21.6989,-57.8825,70.36,69,100,6.13,BR,1619408890
Thinadhoo,0.5333,72.9333,82.44,63,64,3.29,MV,1619408890
Gao,16.6362,1.637,82.31,7,28,5.93,ML,1619408890
Abu Dhabi,24.4667,54.3667,82.4,36,0,2.3,AE,1619408689
El Dorado,38.7666,-120.5177,39.99,99,100,1.99,US,1619408891
Caravelas,-17.7125,-39.2481,74.73,86,2,6.26,BR,1619408892
Turan,16.0678,108.2208,89.6,70,40,5.75,VN,1619408648
Mocorito,25.4833,-107.9167,69.01,60,100,2.24,MX,1619408893
Hay River,60.8156,-115.7999,26.6,86,100,1.14,CA,1619408893
Mareeba,-17.0,145.4333,75.2,94,75,12.66,AU,1619408484
Chiredzi,-21.05,31.6667,58.6,54,1,3.56,ZW,1619408894
Maniago,46.1706,12.7078,59.0,69,100,1.01,IT,1619408894
Rio Brilhante,-21.8019,-54.5464,65.88,91,100,4.79,BR,1619408895
Tāybād,34.74,60.7756,74.8,19,81,13.13,IR,1619408784
Mezen',65.8522,44.24,40.82,93,100,4.9,RU,1619408895
Kisangani,0.5167,25.2,68.79,99,100,1.36,CD,1619408896
Chicama,-7.8447,-79.1469,68.32,80,11,7.23,PE,1619408896
Henties Bay,-22.116,14.2845,60.01,93,3,1.99,NA,1619408897
Srednekolymsk,67.45,153.6833,26.58,66,12,8.79,RU,1619408898
Sakakah,29.9697,40.2064,73.4,25,0,9.22,SA,1619408898
Plátanos,37.6667,21.6167,48.2,93,20,4.43,GR,1619408899
Ushibukamachi,32.1906,130.0228,66.34,44,100,1.63,JP,1619408900
Antibes,43.5624,7.1278,57.2,77,90,10.36,FR,1619408698
Copperas Cove,31.1241,-97.9031,73.4,64,1,8.05,US,1619408900
Khasan,42.4308,130.6434,50.09,56,80,13.18,RU,1619408901
Simao,22.7886,100.9748,86.04,37,96,4.45,CN,1619408901
Birao,10.2849,22.7882,73.53,71,99,2.8,CF,1619408902
Longonjo,-12.9067,15.2533,59.49,74,18,1.7,AO,1619408902
Gisborne,-38.6533,178.0042,64.99,48,29,1.99,NZ,1619408903
Yavaros,26.7,-109.5167,77.0,31,100,9.69,MX,1619408903
Laibin,23.7,109.2667,64.96,93,100,10.18,CN,1619408904
Morón,-34.6534,-58.6198,61.0,98,9,4.21,AR,1619408904
Dumai,1.6833,101.45,83.79,80,85,0.11,ID,1619408905
Matagami,49.7502,-77.6328,19.4,93,75,18.41,CA,1619408855
Tāndā,26.55,82.65,98.11,9,23,8.59,IN,1619408905
Samarai,-10.6167,150.6667,85.98,69,72,12.06,PG,1619408906
Lampazos de Naranjo,27.0167,-100.5167,78.12,35,76,16.02,MX,1619408906
Lubango,-14.9172,13.4925,61.54,65,74,2.75,AO,1619408907
Zonguldak,41.25,31.8333,43.38,97,100,3.49,TR,1619408907
Tayport,56.447,-2.8797,39.99,87,0,6.91,GB,1619408908
Santa Catalina,9.3337,122.8637,86.0,74,40,9.22,PH,1619408908
Rudnogorsk,57.2639,103.7519,35.6,85,100,9.86,RU,1619408909
Vanimo,-2.6741,141.3028,83.46,66,100,5.12,PG,1619408839
Voh,-20.9667,164.7,76.69,68,81,11.34,NC,1619408915
Karla,59.3723,24.9275,34.0,100,90,5.75,EE,1619408915
Aleksandrov Gay,50.147,48.5704,46.27,52,100,4.09,RU,1619408916
Chake Chake,-5.2459,39.7666,77.09,88,77,8.12,TZ,1619408916
Yuzhno-Kurilsk,44.0306,145.8556,35.13,59,16,18.75,RU,1619408917
Ancud,-41.8697,-73.8203,53.01,100,90,2.3,CL,1619408917
Karak,31.1667,35.75,57.2,58,1,4.61,JO,1619408918
Lugo,43.0,-7.5,48.0,100,100,1.16,ES,1619408918
Bor,56.3567,44.0669,37.4,65,0,15.66,RU,1619408919
Tres Arroyos,-38.3739,-60.2798,54.45,77,91,5.61,AR,1619408919
Abrau-Dyurso,44.69,37.59,46.4,87,100,11.18,RU,1619408920
Doha,25.2867,51.5333,86.0,61,50,4.61,QA,1619408704
Gold Coast,-28.0,153.4333,75.2,46,40,13.8,AU,1619408921
Kieta,-6.2167,155.6333,85.73,66,23,6.82,PG,1619408921
Brae,60.3964,-1.353,44.6,87,100,6.91,GB,1619408922
Adiaké,5.2863,-3.304,80.6,94,20,3.44,CI,1619408922
Masuguru,-11.3667,38.4167,70.56,98,74,2.91,TZ,1619408922
Saint-Doulchard,47.1037,2.352,52.0,50,0,18.41,FR,1619408923
Bogotol,56.2078,89.5342,36.86,97,100,6.42,RU,1619408923
Kharp,66.8014,65.8081,33.26,99,100,7.11,RU,1619408924
Zhigansk,66.7697,123.3711,25.68,94,100,15.99,RU,1619408510
Kualakapuas,-3.0091,114.3876,86.0,74,40,3.44,ID,1619408925
Balyqshy,47.0667,51.8667,51.8,76,40,20.13,KZ,1619408926
Springfield,37.2153,-93.2982,64.4,48,1,19.57,US,1619408685
Las Cruces,32.3123,-106.7783,75.99,8,1,8.05,US,1619408909
Huarmey,-10.0681,-78.1522,67.19,85,10,9.15,PE,1619408927
Zharkent,44.1628,80.0,63.28,19,28,3.6,KZ,1619408927
Moree,-29.4667,149.85,75.2,27,0,4.61,AU,1619408928
Kotido,2.9806,34.1331,66.06,90,100,3.2,UG,1619408928
Taoudenni,22.6783,-3.9836,85.69,16,8,8.03,ML,1619408929
Santander Jiménez,24.2167,-98.4667,73.15,92,87,10.2,MX,1619408929
Asău,46.4333,26.4,37.99,63,64,1.01,RO,1619408930
Ixtapa,20.7,-105.2,78.01,78,40,0.72,MX,1619408755
Goya,-29.14,-59.2626,51.13,76,0,4.7,AR,1619408930
Gbely,48.718,17.1163,39.0,60,76,4.23,SK,1619408931
San Jose,37.3394,-121.895,53.6,76,75,3.04,US,1619408669
Port Macquarie,-31.4333,152.9167,72.0,57,8,1.01,AU,1619408931
Deputatsky,69.3,139.9,28.2,81,74,3.71,RU,1619408839
Menongue,-14.6585,17.691,56.61,62,21,2.73,AO,1619408784
Aripuanã,-9.1667,-60.6333,71.69,98,100,3.58,BR,1619408932
Mmabatho,-25.85,25.6333,46.4,57,0,4.61,ZA,1619408933
Gal'bshtadt,53.2264,78.9845,52.81,34,100,15.55,RU,1619408933
Tual,-5.6667,132.75,83.05,70,73,8.84,ID,1619408934
Saquena,-4.6667,-73.5167,72.79,99,100,2.53,PE,1619408934
Tagusao,9.1924,117.8141,84.61,68,24,8.61,PH,1619408935
Helena,46.5927,-112.0361,42.8,81,90,4.61,US,1619408707
Strelka,58.0728,93.0344,36.55,95,100,6.4,RU,1619408941
Bonthe,7.5264,-12.505,80.51,83,98,7.14,SL,1619408495
Dali,25.7,100.1833,78.31,19,0,6.24,CN,1619408942
Hirara,24.8,125.2833,77.0,57,20,12.66,JP,1619408942
Beaupré,47.0443,-70.8953,43.0,93,100,2.3,CA,1619408943
Sinnamary,5.3833,-52.95,77.09,89,100,9.8,GF,1619408943
Heiligenhafen,54.3667,10.9833,34.0,93,7,2.3,DE,1619408944
Grand-Santi,4.25,-54.3833,73.17,99,100,1.07,GF,1619408944
Villarrobledo,39.2699,-2.6012,50.0,95,100,3.0,ES,1619408945
Ndago,-4.6,34.35,59.38,92,72,3.69,TZ,1619408945
Annau,37.8876,58.516,73.4,35,1,4.61,TM,1619408946
Maglajani,44.9486,17.3494,48.2,61,0,4.61,BA,1619408946
Pamplona,42.8169,-1.6432,55.4,50,20,5.75,ES,1619408721
Camacha,33.0833,-16.3333,62.6,77,40,17.27,PT,1619408947
Puerto del Rosario,28.5004,-13.8627,66.2,77,20,5.75,ES,1619408947
Jiaozuo,35.2397,113.2331,73.54,41,26,7.92,CN,1619408948
Nanchang,28.6833,115.8833,67.75,77,94,3.71,CN,1619408948
Sargatskoye,55.6101,73.4972,51.89,59,100,10.67,RU,1619408949
Kayes,14.0,-11.0,89.17,20,37,6.17,ML,1619408949
San Policarpo,12.1791,125.5072,81.82,66,12,12.26,PH,1619408950
Ambilobe,-13.2,49.05,73.18,82,91,3.11,MG,1619408950
São João da Barra,-21.6403,-41.0511,73.51,92,67,5.79,BR,1619408951
Kahului,20.8947,-156.47,78.8,65,75,20.71,US,1619408853
Novy Urengoy,66.0833,76.6333,32.07,92,100,14.09,RU,1619408951
Batagay,67.6333,134.6333,32.23,98,100,6.51,RU,1619408952
Inhambane,-23.865,35.3833,67.77,92,0,4.05,MZ,1619408952
Ngunguru,-35.6167,174.5,66.0,70,41,3.0,NZ,1619408953
Bo Phloi,14.3236,99.5161,97.0,41,83,3.98,TH,1619408953
Kuala Kangsar,4.7667,100.9333,87.8,66,20,3.44,MY,1619408954
Pottsville,40.6857,-76.1955,55.4,57,1,9.22,US,1619408954
La Libertad,-2.2333,-80.9,73.45,83,69,5.08,EC,1619408955
Bereket,39.2446,55.5154,78.06,32,2,5.48,TM,1619408955
Poso,-1.3959,120.7524,88.02,59,94,5.77,ID,1619408956
Puerto El Triunfo,13.2833,-88.55,80.6,83,40,2.3,SV,1619408956
Madimba,-10.4,40.3333,73.4,94,75,12.66,TZ,1619408957
Marabá,-5.3686,-49.1178,72.7,98,92,1.9,BR,1619408957
Beausejour,50.0622,-96.5167,42.01,60,100,5.75,CA,1619408958
Comodoro Rivadavia,-45.8667,-67.5,53.6,71,0,4.61,AR,1619408701
Lukovetskiy,64.2956,41.9211,37.4,93,90,6.71,RU,1619408958
Westport,41.1415,-73.3579,51.8,76,40,6.91,US,1619408747
Saint Anthony,45.0205,-93.218,43.0,52,90,9.22,US,1619408959
Mēga,4.05,38.3,59.38,82,51,8.01,ET,1619408960
Shingū,33.7333,135.9833,60.8,51,20,19.57,JP,1619408960
Fort-Shevchenko,44.5086,50.263,58.24,70,86,12.06,KZ,1619408961
Salalah,17.0151,54.0924,82.4,69,40,1.14,OM,1619408961
Twentynine Palms,34.1356,-116.0542,66.2,32,1,18.41,US,1619408962
Prieska,-29.6641,22.7474,62.82,28,76,4.47,ZA,1619408962
Ternate,0.8,127.4,85.51,66,50,7.0,ID,1619408962
Plettenberg Bay,-34.0527,23.3716,64.33,68,100,3.11,ZA,1619408968
Chumikan,54.7183,135.315,42.24,72,91,9.04,RU,1619408968
Wukari,7.85,9.7833,77.9,76,67,4.68,NG,1619408969
Durrës,41.3231,19.4414,44.6,87,0,3.44,AL,1619408969
Rustenburg,-25.6676,27.2421,54.43,29,27,4.72,ZA,1619408970
Prainha,-1.8,-53.48,74.28,93,99,2.06,BR,1619408970
Kiunga,-6.1219,141.2906,92.37,47,79,2.8,PG,1619408971
Sarakhs,36.5449,61.1577,66.2,42,1,2.3,IR,1619408971
Vicuña,-30.0319,-70.7081,53.6,94,0,2.26,CL,1619408741
Saint-Ambroise,48.5501,-71.3324,44.01,93,100,4.61,CA,1619408972
Amapá,1.0,-52.0,70.05,99,100,0.89,BR,1619408972
Lewisporte,49.2499,-55.0482,41.0,69,40,4.61,CA,1619408973
